AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT I,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,New York,All,2020-21,19,,9.1,12,0,178,112,236,"1,964",> 100%
State,New York,All,2020-21,20,,8.5,11.8,0,177,116,245,"2,077",> 100%
State,New York,All,2020-21,21,,7.7,10.5,1,149,101,204,"1,938",> 100%
State,New York,All,2020-21,22,,8.5,10.3,0,170,81,208,"2,010",> 100%
State,New York,All,2020-21,23,,7.5,9.4,0,139,63,175,"1,861",> 100%
State,New York,All,2020-21,24,,6.8,8,1,124,41,148,"1,845",> 100%
State,New York,All,2020-21,25,,6.8,8.4,0,126,51,156,"1,861",> 100%
State,New York,All,2020-21,26,,7,7.8,0,133,33,149,"1,904",> 100%
State,New York,All,2020-21,27,,7.3,8,0,141,31,153,"1,919",> 100%
State,New York,All,2020-21,28,,7.8,8.7,0,145,26,161,"1,859",> 100%
State,New York,All,2020-21,29,,6,7,0,120,27,140,"2,000",> 100%
State,New York,All,2020-21,30,,6.6,7.9,1,126,32,151,"1,922",> 100%
State,New York,All,2020-21,31,,6.8,8.2,0,141,49,171,"2,085",> 100%
State,New York,All,2020-21,32,,8.1,10.3,0,173,82,219,"2,133",> 100%
State,New York,All,2020-21,33,,9.5,12.1,0,188,112,240,"1,989",> 100%
State,New York,All,2020-21,34,,10,13.4,1,205,138,276,"2,063",> 100%
State,New York,All,2020-21,35,,9.8,13.5,0,201,162,276,"2,045",> 100%
State,New York,All,2020-21,36,,11,14.8,0,235,174,316,"2,135",> 100%
State,New York,All,2020-21,37,,11.3,16.3,0,256,221,367,"2,256",> 100%
State,New York,All,2020-21,38,,10.8,16.4,0,227,209,346,"2,106",> 100%
State,New York,All,2020-21,39,,10.3,15,0,234,227,342,"2,277",> 100%
State,North Carolina,All,2020-21,40,,9.7,13.7,0,197,188,278,"2,031",> 100%
State,North Carolina,All,2020-21,41,,10.9,15.3,0,228,208,321,"2,096",> 100%
State,North Carolina,All,2020-21,42,,9.6,14.8,0,206,221,317,"2,135",> 100%
State,North Carolina,All,2020-21,43,,8.6,13.9,0,183,217,295,"2,121",> 100%
State,North Carolina,All,2020-21,44,,11.5,17.4,0,247,274,375,"2,155",> 100%
State,North Carolina,All,2020-21,45,,10,16.8,0,238,288,397,"2,369",> 100%
State,North Carolina,All,2020-21,46,,11.3,17.2,1,250,282,382,"2,224",> 100%
State,North Carolina,All,2020-21,47,,10.1,17,2,216,280,368,"2,160",> 100%
State,North Carolina,All,2020-21,48,,10.5,18,1,240,320,412,"2,285",> 100%
State,North Carolina,All,2020-21,49,,12.6,20.1,1,299,363,477,"2,377",> 100%
State,North Carolina,All,2020-21,50,,15,24.6,0,371,490,608,"2,474",> 100%
State,North Carolina,All,2020-21,51,,15.8,26.9,0,411,597,698,"2,595",> 100%
State,North Carolina,All,2020-21,52,,16,27.2,2,420,612,718,"2,641",> 100%
State,North Carolina,All,2020-21,53,,18.7,31.2,0,525,752,875,"2,805",> 100%
State,North Carolina,All,2020-21,1,,18.6,31.7,0,542,807,924,"2,915",> 100%
State,North Carolina,All,2020-21,2,,18.9,33.4,0,568,901,"1,003","3,001",> 100%
State,North Carolina,All,2020-21,3,,20.4,33.4,0,594,863,971,"2,911",> 100%
State,North Carolina,All,2020-21,4,,17.8,28.8,1,514,749,835,"2,899",> 100%
State,North Carolina,All,2020-21,5,,15.7,26.1,0,415,588,689,"2,637",> 100%
State,North Carolina,All,2020-21,6,,14.8,23.7,1,371,500,597,"2,515",> 100%
State,North Carolina,All,2020-21,7,,12.9,19.6,0,310,361,471,"2,409",> 100%
State,North Carolina,All,2020-21,8,,11.1,17.3,0,246,291,383,"2,213",> 100%
State,North Carolina,All,2020-21,9,,9.3,13,0,197,189,276,"2,115",> 100%
State,North Carolina,All,2020-21,10,,8.1,11.9,0,166,152,244,"2,049",> 100%
State,North Carolina,All,2020-21,11,,7.8,11,0,155,137,220,"2,000",> 100%
State,North Carolina,All,2020-21,12,,8,10.9,1,162,129,221,"2,027",> 100%
State,North Carolina,All,2020-21,13,,8.3,10.9,1,160,119,211,"1,944",> 100%
State,North Carolina,All,2020-21,14,,6.9,8.8,0,145,106,185,"2,104",> 100%
State,North Carolina,All,2020-21,15,,7.8,10.1,0,154,104,199,"1,968",> 100%
State,North Carolina,All,2020-21,16,,7.2,10,1,145,123,201,"2,016",> 100%
State,North Carolina,All,2020-21,17,,6.9,9.5,1,142,117,197,"2,066",> 100%
State,North Carolina,All,2020-21,18,,8,10.8,1,167,136,228,"2,102",> 100%
State,North Carolina,All,2020-21,19,,8.3,10.4,0,165,113,207,"1,985",> 100%
State,North Carolina,All,2020-21,20,,7.2,10.1,2,140,115,199,"1,965",> 100%
State,North Carolina,All,2020-21,21,,7.2,9.1,0,149,104,188,"2,077",> 100%
State,North Carolina,All,2020-21,22,,6.2,8,0,125,73,161,"2,005",> 100%
State,North Carolina,All,2020-21,23,,6.1,7.6,0,119,70,148,"1,959",> 100%
State,North Carolina,All,2020-21,24,,6.9,8.2,0,133,53,159,"1,938",> 100%
State,North Carolina,All,2020-21,25,,6.5,8,0,123,63,152,"1,895",> 100%
State,North Carolina,All,2020-21,26,,6.2,7.2,0,117,41,136,"1,894",> 100%
State,North Carolina,All,2020-21,27,,5.5,6.4,0,105,43,123,"1,914",> 100%
State,North Carolina,All,2020-21,28,,6.1,7.6,0,119,56,149,"1,965",> 100%
State,North Carolina,All,2020-21,29,,6.9,8.5,0,138,80,172,"2,014",> 100%
State,North Carolina,All,2020-21,30,,7.4,10.5,0,147,122,208,"1,981",> 100%
State,North Carolina,All,2020-21,31,,9,12.3,0,197,164,269,"2,188",> 100%
State,North Carolina,All,2020-21,32,,12,16.7,1,262,264,367,"2,194",> 100%
State,North Carolina,All,2020-21,33,,14.9,21.6,0,357,421,518,"2,399",> 100%
State,North Carolina,All,2020-21,34,,17.9,24.2,1,450,518,612,"2,525",> 100%
State,North Carolina,All,2020-21,35,,19.9,28.5,2,521,640,748,"2,626",> 100%
State,North Carolina,All,2020-21,36,,19.8,27.5,0,512,618,710,"2,584",> 100%
State,North Carolina,All,2020-21,37,,20.6,28.7,1,556,669,777,"2,705",> 100%
State,North Carolina,All,2020-21,38,,19.6,28.6,0,494,600,720,"2,521",> 100%
State,North Carolina,All,2020-21,39,,18.8,25.3,1,469,523,634,"2,504",> 100%
State,North Dakota,All,2020-21,40,,19.5,37.9,0,34,55,66,174,> 100%
State,North Dakota,All,2020-21,41,,18.6,32.6,0,40,62,70,215,> 100%
State,North Dakota,All,2020-21,42,,19.8,30.2,0,40,55,61,202,> 100%
State,North Dakota,All,2020-21,43,,20.8,37.1,0,37,59,66,178,> 100%
State,North Dakota,All,2020-21,44,,24.8,40.4,0,57,86,93,230,> 100%
State,North Dakota,All,2020-21,45,,27.4,48.8,0,68,109,121,248,> 100%
State,North Dakota,All,2020-21,46,,23.6,54.1,1,53,116,124,229,> 100%
State,North Dakota,All,2020-21,47,,28.2,54.8,1,70,132,138,252,> 100%
State,North Dakota,All,2020-21,48,,22.2,52,0,49,112,115,221,> 100%
State,North Dakota,All,2020-21,49,,25.3,51.8,0,64,119,131,253,> 100%
State,North Dakota,All,2020-21,50,,25.5,44.5,1,50,80,89,200,> 100%
State,North Dakota,All,2020-21,51,,20.1,35.8,0,32,53,57,159,> 100%
State,North Dakota,All,2020-21,52,,17.2,35.6,0,31,54,64,180,> 100%
State,North Dakota,All,2020-21,53,,17.8,25,1,26,29,38,152,> 100%
State,North Dakota,All,2020-21,1,,15.4,19.9,0,21,23,27,136,> 100%
State,North Dakota,All,2020-21,2,,17.1,24.3,0,24,25,34,140,> 100%
State,North Dakota,All,2020-21,3,,9.6,16,0,12,14,20,125,> 100%
State,North Dakota,All,2020-21,4,,7.9,14.2,0,10,14,18,127,> 100%
State,North Dakota,All,2020-21,5,,13,17.8,0,19,13,26,146,> 100%
State,North Dakota,All,2020-21,6,,7.6,10.2,0,9,5,12,118,> 100%
State,North Dakota,All,2020-21,7,,8.1,9.8,0,10,5,12,123,> 100%
State,North Dakota,All,2020-21,8,,6.8,8.8,0,10,8,13,148,> 100%
State,North Dakota,All,2020-21,9,,7.9,11.5,0,11,8,16,139,> 100%
State,North Dakota,All,2020-21,10,,12.2,16.8,0,16,8,22,131,> 100%
State,North Dakota,All,2020-21,11,,3.6,3.6,0,5,0,5,137,> 100%
State,North Dakota,All,2020-21,12,,8.3,9.1,0,10,4,11,121,> 100%
State,North Dakota,All,2020-21,13,,3.8,5.3,0,5,2,7,132,> 100%
State,North Dakota,All,2020-21,14,,4,6.3,0,5,6,8,126,> 100%
State,North Dakota,All,2020-21,15,,9.4,11.7,0,12,10,15,128,> 100%
State,North Dakota,All,2020-21,16,,8.6,12.1,0,10,5,14,116,> 100%
State,North Dakota,All,2020-21,17,,9.8,13.1,0,12,5,16,122,> 100%
State,North Dakota,All,2020-21,18,,8.6,9.4,0,11,5,12,128,> 100%
State,North Dakota,All,2020-21,19,,9.5,10.3,1,11,3,13,126,> 100%
State,North Dakota,All,2020-21,20,,7.4,8.1,0,11,6,12,148,> 100%
State,North Dakota,All,2020-21,21,,9.8,11.6,0,11,6,13,112,> 100%
State,North Dakota,All,2020-21,22,,6.7,7.5,0,9,3,10,134,> 100%
State,North Dakota,All,2020-21,23,,8.8,12,0,11,8,15,125,> 100%
State,North Dakota,All,2020-21,24,,7.1,8,0,8,2,9,112,> 100%
State,North Dakota,All,2020-21,25,,7.5,7.5,0,10,1,10,134,> 100%
State,North Dakota,All,2020-21,26,,7.8,8.5,0,10,2,11,129,> 100%
State,North Dakota,All,2020-21,27,,3.9,5.4,0,5,5,7,129,> 100%
State,North Dakota,All,2020-21,28,,3.6,4.5,0,4,1,5,112,> 100%
State,North Dakota,All,2020-21,29,,7,7.9,0,8,1,9,114,> 100%
State,North Dakota,All,2020-21,30,,4.3,5.2,0,5,3,6,115,> 100%
State,North Dakota,All,2020-21,31,,8.7,10.6,0,9,4,11,104,> 100%
State,North Dakota,All,2020-21,32,,10.4,11.2,0,13,3,14,125,> 100%
State,North Dakota,All,2020-21,33,,10.6,12.2,0,13,6,15,123,> 100%
State,North Dakota,All,2020-21,34,,13.8,17.1,0,17,8,21,123,> 100%
State,North Dakota,All,2020-21,35,,12.2,14.5,0,16,9,19,131,> 100%
State,North Dakota,All,2020-21,36,,11.3,17,0,16,18,24,141,> 100%
State,North Dakota,All,2020-21,37,,12.6,18.9,0,20,16,30,159,> 100%
State,North Dakota,All,2020-21,38,,14.4,21.9,1,20,23,32,146,> 100%
State,North Dakota,All,2020-21,39,,15.2,21.1,0,26,26,36,171,> 100%
State,Ohio,All,2020-21,40,,6.8,9.5,0,176,140,245,"2,591",> 100%
State,Ohio,All,2020-21,41,,6.4,9.9,0,169,173,264,"2,661",> 100%
State,Ohio,All,2020-21,42,,6.9,11.1,0,182,194,292,"2,638",> 100%
State,Ohio,All,2020-21,43,,7.7,13.4,0,206,255,357,"2,671",> 100%
State,Ohio,All,2020-21,44,,8.4,15.4,0,231,315,421,"2,735",> 100%
State,Ohio,All,2020-21,45,,10.2,17.7,1,306,433,535,"3,023",> 100%
State,Ohio,All,2020-21,46,,11.4,21.6,0,348,549,657,"3,047",> 100%
State,Ohio,All,2020-21,47,,13.5,27.1,0,439,757,880,"3,249",> 100%
State,Ohio,All,2020-21,48,,15.7,32,0,561,"1,012","1,141","3,568",> 100%
State,Ohio,All,2020-21,49,,18.5,35.3,0,719,"1,249","1,372","3,888",> 100%
State,Ohio,All,2020-21,50,,18.5,36.8,0,784,"1,428","1,554","4,228",> 100%
State,Ohio,All,2020-21,51,,20.6,39.7,2,834,"1,480","1,617","4,068",> 100%
State,Ohio,All,2020-21,52,,19.5,37,1,760,"1,320","1,444","3,900",> 100%
State,Ohio,All,2020-21,53,,17.9,35,0,699,"1,236","1,366","3,903",> 100%
State,Ohio,All,2020-21,1,,17.7,33.9,0,655,"1,126","1,252","3,694",> 100%
State,Ohio,All,2020-21,2,,18.3,33.8,4,655,"1,079","1,215","3,596",> 100%
State,Ohio,All,2020-21,3,,16.8,29.6,0,553,855,971,"3,282",> 100%
State,Ohio,All,2020-21,4,,14.3,26.5,0,452,733,834,"3,150",> 100%
State,Ohio,All,2020-21,5,,13.3,22.1,1,415,578,689,"3,120",> 100%
State,Ohio,All,2020-21,6,,10.6,18.5,0,316,451,551,"2,974",> 100%
State,Ohio,All,2020-21,7,,10.6,17.5,1,302,383,497,"2,848",> 100%
State,Ohio,All,2020-21,8,,8.6,14.3,0,241,285,400,"2,790",> 100%
State,Ohio,All,2020-21,9,,8.7,13.1,1,222,237,337,"2,573",> 100%
State,Ohio,All,2020-21,10,,8.3,12.6,0,209,212,317,"2,524",> 100%
State,Ohio,All,2020-21,11,,8.2,11.9,0,198,160,287,"2,407",> 100%
State,Ohio,All,2020-21,12,,6.6,9.5,0,165,137,237,"2,496",> 100%
State,Ohio,All,2020-21,13,,6.9,9.1,1,164,121,218,"2,397",> 100%
State,Ohio,All,2020-21,14,,6.9,10.2,0,177,165,263,"2,567",> 100%
State,Ohio,All,2020-21,15,,6.8,9.6,0,166,146,234,"2,444",> 100%
State,Ohio,All,2020-21,16,,7.7,11.6,2,197,197,297,"2,570",> 100%
State,Ohio,All,2020-21,17,,7.1,9.9,1,173,139,245,"2,466",> 100%
State,Ohio,All,2020-21,18,,6.2,9.2,0,149,133,220,"2,398",> 100%
State,Ohio,All,2020-21,19,,6.6,9.2,1,159,130,223,"2,412",> 100%
State,Ohio,All,2020-21,20,,7.1,9.1,0,182,121,233,"2,566",> 100%
State,Ohio,All,2020-21,21,,7.2,9.4,0,176,116,230,"2,435",> 100%
State,Ohio,All,2020-21,22,,5.3,7.3,1,126,96,177,"2,409",> 100%
State,Ohio,All,2020-21,23,,6,8.1,0,138,98,187,"2,312",> 100%
State,Ohio,All,2020-21,24,,6.2,7.7,0,149,69,184,"2,403",> 100%
State,Ohio,All,2020-21,25,,5,6.1,0,119,54,145,"2,358",> 100%
State,Ohio,All,2020-21,26,,4.1,5.5,0,97,47,129,"2,345",> 100%
State,Ohio,All,2020-21,27,,4.9,6.1,0,114,40,141,"2,328",> 100%
State,Ohio,All,2020-21,28,,6.2,7.3,0,143,50,169,"2,311",> 100%
State,Ohio,All,2020-21,29,,4.3,5.6,0,100,55,131,"2,348",> 100%
State,Ohio,All,2020-21,30,,6,7.3,0,142,60,171,"2,351",> 100%
State,Ohio,All,2020-21,31,,5.3,7.1,0,131,81,174,"2,467",> 100%
State,Ohio,All,2020-21,32,,6.9,9.4,0,177,135,242,"2,567",> 100%
State,Ohio,All,2020-21,33,,8.1,12.3,0,205,218,311,"2,538",> 100%
State,Ohio,All,2020-21,34,,8.7,12.9,0,237,257,350,"2,715",> 100%
State,Ohio,All,2020-21,35,,11.3,16.7,0,312,358,459,"2,751",> 100%
State,Ohio,All,2020-21,36,,12.8,18.7,1,360,432,527,"2,814",> 100%
State,Ohio,All,2020-21,37,,14.5,22.2,0,453,568,691,"3,114",> 100%
State,Ohio,All,2020-21,38,,17.7,24.8,0,553,656,777,"3,129",> 100%
State,Ohio,All,2020-21,39,,15.7,23.8,0,511,664,774,"3,247",> 100%
State,Oklahoma,All,2020-21,40,,11.8,17.3,0,104,94,153,882,> 100%
State,Oklahoma,All,2020-21,41,,11.5,19.4,0,115,131,193,997,> 100%
State,Oklahoma,All,2020-21,42,,11.7,19.7,2,103,129,176,895,> 100%
State,Oklahoma,All,2020-21,43,,11.2,23.8,1,108,182,231,972,> 100%
State,Oklahoma,All,2020-21,44,,12.1,21.8,2,127,180,232,"1,066",> 100%
State,Oklahoma,All,2020-21,45,,10.1,23.4,1,106,198,247,"1,055",> 100%
State,Oklahoma,All,2020-21,46,,15.3,30.9,1,167,267,339,"1,098",> 100%
State,Oklahoma,All,2020-21,47,,16.9,33.6,1,198,322,397,"1,181",> 100%
State,Oklahoma,All,2020-21,48,,19.4,38.8,1,230,397,463,"1,192",> 100%
State,Oklahoma,All,2020-21,49,,20.5,41.7,1,278,500,569,"1,364",> 100%
State,Oklahoma,All,2020-21,50,,19.4,41.5,1,241,465,518,"1,249",> 100%
State,Oklahoma,All,2020-21,51,,17.7,38.2,0,231,442,499,"1,306",> 100%
State,Oklahoma,All,2020-21,52,,18.7,39.8,1,244,470,521,"1,310",> 100%
State,Oklahoma,All,2020-21,53,,19.4,42.1,0,269,510,583,"1,385",> 100%
State,Oklahoma,All,2020-21,1,,20.9,43.6,3,272,521,573,"1,313",> 100%
State,Oklahoma,All,2020-21,2,,24.4,43,5,327,512,585,"1,362",> 100%
State,Oklahoma,All,2020-21,3,,22.3,39.8,0,306,484,545,"1,371",> 100%
State,Oklahoma,All,2020-21,4,,16.1,35.1,0,197,390,429,"1,221",> 100%
State,Oklahoma,All,2020-21,5,,16.8,31.1,0,187,299,346,"1,111",> 100%
State,Oklahoma,All,2020-21,6,,16.1,27.4,0,165,226,280,"1,023",> 100%
State,Oklahoma,All,2020-21,7,,14.8,24.5,1,157,195,261,"1,065",> 100%
State,Oklahoma,All,2020-21,8,,14.8,23,0,144,171,224,974,> 100%
State,Oklahoma,All,2020-21,9,,11.7,19,2,104,122,172,903,> 100%
State,Oklahoma,All,2020-21,10,,10.5,14.5,0,91,69,126,867,> 100%
State,Oklahoma,All,2020-21,11,,9.9,14.6,0,81,68,120,821,> 100%
State,Oklahoma,All,2020-21,12,,11.9,14.4,0,103,58,125,867,> 100%
State,Oklahoma,All,2020-21,13,,8.8,12.2,0,71,46,98,803,> 100%
State,Oklahoma,All,2020-21,14,,11.8,15.4,2,100,62,133,862,> 100%
State,Oklahoma,All,2020-21,15,,7.3,10.4,0,59,42,84,806,> 100%
State,Oklahoma,All,2020-21,16,,9.1,11.5,0,74,42,93,810,> 100%
State,Oklahoma,All,2020-21,17,,6.8,7.9,0,52,17,61,768,> 100%
State,Oklahoma,All,2020-21,18,,8.8,11.1,1,74,33,95,855,> 100%
State,Oklahoma,All,2020-21,19,,7.9,10.3,0,64,37,84,812,> 100%
State,Oklahoma,All,2020-21,20,,7.4,8.9,0,59,19,71,795,> 100%
State,Oklahoma,All,2020-21,21,,7.7,10.1,0,59,30,77,765,> 100%
State,Oklahoma,All,2020-21,22,,9.5,10.4,2,73,24,82,792,> 100%
State,Oklahoma,All,2020-21,23,,8.5,10.3,0,74,34,90,874,> 100%
State,Oklahoma,All,2020-21,24,,8.7,10.2,0,74,28,87,851,> 100%
State,Oklahoma,All,2020-21,25,,7.3,9.7,0,58,30,77,796,> 100%
State,Oklahoma,All,2020-21,26,,7,9.3,2,56,30,77,828,> 100%
State,Oklahoma,All,2020-21,27,,8.8,10.9,0,75,35,93,852,> 100%
State,Oklahoma,All,2020-21,28,,7.2,10.3,0,58,41,83,808,> 100%
State,Oklahoma,All,2020-21,29,,10.4,14.2,1,92,70,127,897,> 100%
State,Oklahoma,All,2020-21,30,,10.6,15.9,0,101,100,152,957,> 100%
State,Oklahoma,All,2020-21,31,,13.4,22.4,1,129,168,217,969,> 100%
State,Oklahoma,All,2020-21,32,,15.2,26.3,0,161,225,279,"1,062",> 100%
State,Oklahoma,All,2020-21,33,,18.7,31.1,0,219,298,364,"1,169",> 100%
State,Oklahoma,All,2020-21,34,,19,30.7,0,223,299,360,"1,171",> 100%
State,Oklahoma,All,2020-21,35,,20.7,36.3,1,241,361,424,"1,167",> 100%
State,Oklahoma,All,2020-21,36,,19.8,32.5,1,233,337,385,"1,183",> 100%
State,Oklahoma,All,2020-21,37,,20.1,33.3,1,229,329,381,"1,143",> 100%
State,Oklahoma,All,2020-21,38,,20.3,31.5,1,232,298,361,"1,147",> 100%
State,Oklahoma,All,2020-21,39,,14.2,27.8,0,155,262,303,"1,090",> 100%
State,Oregon,All,2020-21,40,,3.9,5.9,0,28,23,43,724,> 100%
State,Oregon,All,2020-21,41,,3.6,6.1,1,26,27,46,750,> 100%
State,Oregon,All,2020-21,42,,5.2,8.4,0,37,37,60,714,> 100%
State,Oregon,All,2020-21,43,,5.1,7.6,0,39,31,58,760,> 100%
State,Oregon,All,2020-21,44,,4.1,7.5,0,33,33,60,798,> 100%
State,Oregon,All,2020-21,45,,4.1,6.9,0,34,36,57,822,> 100%
State,Oregon,All,2020-21,46,,5.4,10.1,0,45,55,85,840,> 100%
State,Oregon,All,2020-21,47,,7.6,14.4,0,64,83,121,840,> 100%
State,Oregon,All,2020-21,48,,8,17.3,0,70,124,152,878,> 100%
State,Oregon,All,2020-21,49,,9,18.8,1,82,135,173,921,> 100%
State,Oregon,All,2020-21,50,,8.6,19.5,0,81,153,183,937,> 100%
State,Oregon,All,2020-21,51,,6.4,16.1,0,63,128,157,977,> 100%
State,Oregon,All,2020-21,52,,8.4,16.8,0,74,119,147,876,> 100%
State,Oregon,All,2020-21,53,,9.7,17.2,0,87,124,155,900,> 100%
State,Oregon,All,2020-21,1,,8,17.3,1,70,122,153,884,> 100%
State,Oregon,All,2020-21,2,,7.3,14.7,0,65,102,132,895,> 100%
State,Oregon,All,2020-21,3,,7.8,14.3,0,66,97,121,846,> 100%
State,Oregon,All,2020-21,4,,7,13,0,59,89,110,844,> 100%
State,Oregon,All,2020-21,5,,8.1,12.8,0,67,69,106,829,> 100%
State,Oregon,All,2020-21,6,,4.9,8.7,1,38,46,69,791,> 100%
State,Oregon,All,2020-21,7,,5.3,8.3,0,43,34,67,811,> 100%
State,Oregon,All,2020-21,8,,4.6,6.9,0,37,35,56,809,> 100%
State,Oregon,All,2020-21,9,,5.6,7.7,0,45,33,61,797,> 100%
State,Oregon,All,2020-21,10,,4.8,6.5,0,38,21,51,789,> 100%
State,Oregon,All,2020-21,11,,5.3,7.2,0,43,29,59,816,> 100%
State,Oregon,All,2020-21,12,,5.1,7.8,0,41,34,63,807,> 100%
State,Oregon,All,2020-21,13,,4.9,6.5,0,40,26,53,819,> 100%
State,Oregon,All,2020-21,14,,4.6,6.4,0,36,23,50,778,> 100%
State,Oregon,All,2020-21,15,,4.7,6.3,0,34,22,46,730,> 100%
State,Oregon,All,2020-21,16,,3.7,5.9,0,29,31,47,791,> 100%
State,Oregon,All,2020-21,17,,4.7,7.8,0,37,38,61,783,> 100%
State,Oregon,All,2020-21,18,,5.8,9.5,0,45,51,74,777,> 100%
State,Oregon,All,2020-21,19,,6.9,10.2,0,55,53,82,801,> 100%
State,Oregon,All,2020-21,20,,5.5,10.6,0,46,61,88,834,> 100%
State,Oregon,All,2020-21,21,,5,7.5,0,39,38,58,777,> 100%
State,Oregon,All,2020-21,22,,4.3,7.2,0,34,37,57,794,> 100%
State,Oregon,All,2020-21,23,,4.3,6.4,0,34,27,50,784,> 100%
State,Oregon,All,2020-21,24,,4.7,6.5,0,37,31,51,786,> 100%
State,Oregon,All,2020-21,25,,3.9,5.1,0,30,18,39,769,> 100%
State,Oregon,All,2020-21,26,,3,3.7,0,28,18,35,937,> 100%
State,Oregon,All,2020-21,27,,2.7,4.2,0,21,16,33,779,> 100%
State,Oregon,All,2020-21,28,,4.3,5.4,0,34,18,43,789,> 100%
State,Oregon,All,2020-21,29,,4.1,5.7,0,33,18,46,813,> 100%
State,Oregon,All,2020-21,30,,4.9,7.5,0,40,36,61,813,> 100%
State,Oregon,All,2020-21,31,,6.3,10.4,0,51,62,84,809,> 100%
State,Oregon,All,2020-21,32,,7.7,13.9,0,67,95,121,869,> 100%
State,Oregon,All,2020-21,33,,9.6,18.5,0,89,154,172,931,> 100%
State,Oregon,All,2020-21,34,,12.6,22.7,0,124,198,223,984,> 100%
State,Oregon,All,2020-21,35,,14,26.2,1,148,252,279,"1,063",> 100%
State,Oregon,All,2020-21,36,,13.2,24.6,1,132,228,248,"1,007",> 100%
State,Oregon,All,2020-21,37,,14.1,24.3,0,140,212,241,992,> 100%
State,Oregon,All,2020-21,38,,11.2,22.8,0,113,203,229,"1,006",> 100%
State,Oregon,All,2020-21,39,,10.3,20.7,0,96,168,193,933,> 100%
State,Pennsylvania,All,2020-21,40,,5.5,8.4,0,145,121,224,"2,658",> 100%
State,Pennsylvania,All,2020-21,41,,5.5,8.9,0,151,146,246,"2,764",> 100%
State,Pennsylvania,All,2020-21,42,,5.6,9.2,0,147,152,241,"2,632",> 100%
State,Pennsylvania,All,2020-21,43,,7.5,11,0,206,173,302,"2,750",> 100%
State,Pennsylvania,All,2020-21,44,,6.8,11,0,186,194,302,"2,754",> 100%
State,Pennsylvania,All,2020-21,45,,8.5,14.7,3,250,310,436,"2,964",> 100%
State,Pennsylvania,All,2020-21,46,,10.8,18.2,1,332,431,562,"3,084",> 100%
State,Pennsylvania,All,2020-21,47,,11.9,23.2,2,397,643,775,"3,343",> 100%
State,Pennsylvania,All,2020-21,48,,12.8,27.7,0,463,881,"1,005","3,626",> 100%
State,Pennsylvania,All,2020-21,49,,14.3,33.3,2,553,"1,158","1,287","3,870",> 100%
State,Pennsylvania,All,2020-21,50,,15.7,35.6,3,678,"1,432","1,541","4,328",> 100%
State,Pennsylvania,All,2020-21,51,,17.1,37.2,1,756,"1,507","1,646","4,423",> 100%
State,Pennsylvania,All,2020-21,52,,16.9,38.1,1,758,"1,583","1,706","4,478",> 100%
State,Pennsylvania,All,2020-21,53,,16.6,37.2,3,724,"1,497","1,634","4,390",> 100%
State,Pennsylvania,All,2020-21,1,,17.2,35.5,3,678,"1,269","1,408","3,962",> 100%
State,Pennsylvania,All,2020-21,2,,16.3,32.6,0,632,"1,123","1,268","3,885",> 100%
State,Pennsylvania,All,2020-21,3,,16.5,30.5,0,634,"1,049","1,173","3,849",> 100%
State,Pennsylvania,All,2020-21,4,,14.2,27.5,0,509,873,988,"3,594",> 100%
State,Pennsylvania,All,2020-21,5,,13,23.5,2,439,678,799,"3,398",> 100%
State,Pennsylvania,All,2020-21,6,,11.4,20.2,1,366,541,650,"3,225",> 100%
State,Pennsylvania,All,2020-21,7,,10.9,18,0,340,435,559,"3,111",> 100%
State,Pennsylvania,All,2020-21,8,,9.4,15.4,0,273,335,446,"2,904",> 100%
State,Pennsylvania,All,2020-21,9,,7.8,13,0,215,267,360,"2,766",> 100%
State,Pennsylvania,All,2020-21,10,,8.3,13.1,1,224,236,354,"2,698",> 100%
State,Pennsylvania,All,2020-21,11,,7.4,11.4,0,209,209,322,"2,829",> 100%
State,Pennsylvania,All,2020-21,12,,7.8,11.4,1,213,213,311,"2,740",> 100%
State,Pennsylvania,All,2020-21,13,,7.5,12,0,196,231,314,"2,620",> 100%
State,Pennsylvania,All,2020-21,14,,8.7,13.1,0,240,253,360,"2,757",> 100%
State,Pennsylvania,All,2020-21,15,,9.5,14.8,0,269,321,419,"2,838",> 100%
State,Pennsylvania,All,2020-21,16,,9,15.5,1,251,342,433,"2,798",> 100%
State,Pennsylvania,All,2020-21,17,,8.4,13,0,227,263,350,"2,701",> 100%
State,Pennsylvania,All,2020-21,18,,9.4,13.8,1,258,276,381,"2,751",> 100%
State,Pennsylvania,All,2020-21,19,,7,10.5,0,191,206,286,"2,713",> 100%
State,Pennsylvania,All,2020-21,20,,7.5,10.9,0,202,203,296,"2,704",> 100%
State,Pennsylvania,All,2020-21,21,,6.5,9.2,0,166,146,234,"2,556",> 100%
State,Pennsylvania,All,2020-21,22,,6.6,8.4,0,172,118,220,"2,620",> 100%
State,Pennsylvania,All,2020-21,23,,5.3,7.5,0,131,98,185,"2,465",> 100%
State,Pennsylvania,All,2020-21,24,,6.3,7.9,0,159,82,198,"2,514",> 100%
State,Pennsylvania,All,2020-21,25,,4.4,5.7,0,108,54,141,"2,479",> 100%
State,Pennsylvania,All,2020-21,26,,4.1,5.1,0,105,37,129,"2,542",> 100%
