State,Season,_WeekendDate,AgeCategory_Legend,Sex_Label,Race_Label,Type,WeeklyRate,CumulativeRate,Surveillance Network,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Connecticut,Region 1,Counts 1-9,Unnamed: 3,Unnamed: 4,84,1.7,13213,270.9,1.3%,-5.6%,3.7,-0.8,4.8,5.6,7571.0,18871.0,34372.0
Georgia,2023-24,2024-04-06,2-4 years,All,All,Crude Rate,0.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-30,2-4 years,All,All,Crude Rate,0.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-23,2-4 years,All,All,Crude Rate,0.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-16,2-4 years,All,All,Crude Rate,0.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-09,2-4 years,All,All,Crude Rate,0.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-02,2-4 years,All,All,Crude Rate,2.7,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-24,2-4 years,All,All,Crude Rate,0.7,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-17,2-4 years,All,All,Crude Rate,0.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-10,2-4 years,All,All,Crude Rate,0.0,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-03,2-4 years,All,All,Crude Rate,1.4,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-27,2-4 years,All,All,Crude Rate,1.4,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-20,2-4 years,All,All,Crude Rate,1.4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-13,2-4 years,All,All,Crude Rate,0.7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-06,2-4 years,All,All,Crude Rate,1.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-30,2-4 years,All,All,Crude Rate,1.4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-23,2-4 years,All,All,Crude Rate,0.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-16,2-4 years,All,All,Crude Rate,1.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-09,2-4 years,All,All,Crude Rate,1.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-02,2-4 years,All,All,Crude Rate,0.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-25,2-4 years,All,All,Crude Rate,0.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-18,2-4 years,All,All,Crude Rate,0.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-11,2-4 years,All,All,Crude Rate,0.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-04,2-4 years,All,All,Crude Rate,0.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-28,2-4 years,All,All,Crude Rate,0.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-21,2-4 years,All,All,Crude Rate,0.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-14,2-4 years,All,All,Crude Rate,2.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-07,2-4 years,All,All,Crude Rate,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-28,1-<2 years,All,All,Crude Rate,0.0,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-21,1-<2 years,All,All,Crude Rate,2.0,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-14,1-<2 years,All,All,Crude Rate,2.0,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-07,1-<2 years,All,All,Crude Rate,2.0,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-31,1-<2 years,All,All,Crude Rate,0.0,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-24,1-<2 years,All,All,Crude Rate,2.0,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-17,1-<2 years,All,All,Crude Rate,6.1,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-10,1-<2 years,All,All,Crude Rate,8.1,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-03,1-<2 years,All,All,Crude Rate,2.0,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-27,1-<2 years,All,All,Crude Rate,6.1,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-20,1-<2 years,All,All,Crude Rate,0.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-13,1-<2 years,All,All,Crude Rate,2.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-06,1-<2 years,All,All,Crude Rate,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-29,1-<2 years,All,All,Crude Rate,2.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-22,1-<2 years,All,All,Crude Rate,4.1,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-15,1-<2 years,All,All,Crude Rate,0.0,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-08,1-<2 years,All,All,Crude Rate,0.0,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-01,1-<2 years,All,All,Crude Rate,0.0,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-25,1-<2 years,All,All,Crude Rate,0.0,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-18,1-<2 years,All,All,Crude Rate,0.0,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-11,1-<2 years,All,All,Crude Rate,0.0,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-04,1-<2 years,All,All,Crude Rate,0.0,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-27,1-<2 years,All,All,Crude Rate,0.0,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-20,1-<2 years,All,All,Crude Rate,0.0,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-13,1-<2 years,All,All,Crude Rate,2.0,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-06,1-<2 years,All,All,Crude Rate,0.0,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-30,1-<2 years,All,All,Crude Rate,2.0,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-23,1-<2 years,All,All,Crude Rate,2.0,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-16,1-<2 years,All,All,Crude Rate,6.1,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-09,1-<2 years,All,All,Crude Rate,2.0,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-02,1-<2 years,All,All,Crude Rate,2.0,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-24,1-<2 years,All,All,Crude Rate,8.1,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-17,1-<2 years,All,All,Crude Rate,0.0,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-10,1-<2 years,All,All,Crude Rate,4.1,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-03,1-<2 years,All,All,Crude Rate,2.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-27,1-<2 years,All,All,Crude Rate,10.1,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-20,1-<2 years,All,All,Crude Rate,4.1,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-13,1-<2 years,All,All,Crude Rate,2.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-06,1-<2 years,All,All,Crude Rate,2.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-30,1-<2 years,All,All,Crude Rate,0.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-23,1-<2 years,All,All,Crude Rate,2.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-16,1-<2 years,All,All,Crude Rate,4.1,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-09,1-<2 years,All,All,Crude Rate,2.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-02,1-<2 years,All,All,Crude Rate,0.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-25,1-<2 years,All,All,Crude Rate,2.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-18,1-<2 years,All,All,Crude Rate,0.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-11,1-<2 years,All,All,Crude Rate,2.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-04,1-<2 years,All,All,Crude Rate,2.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-28,1-<2 years,All,All,Crude Rate,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-21,1-<2 years,All,All,Crude Rate,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-14,1-<2 years,All,All,Crude Rate,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-07,1-<2 years,All,All,Crude Rate,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-28,6mo-<12 months,All,All,Crude Rate,4.0,293.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-21,6mo-<12 months,All,All,Crude Rate,4.0,289.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-14,6mo-<12 months,All,All,Crude Rate,0.0,285.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-07,6mo-<12 months,All,All,Crude Rate,4.0,285.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-31,6mo-<12 months,All,All,Crude Rate,16.1,281.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-24,6mo-<12 months,All,All,Crude Rate,8.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-17,6mo-<12 months,All,All,Crude Rate,16.1,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-10,6mo-<12 months,All,All,Crude Rate,12.0,240.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-03,6mo-<12 months,All,All,Crude Rate,4.0,228.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-27,6mo-<12 months,All,All,Crude Rate,8.0,224.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-20,6mo-<12 months,All,All,Crude Rate,4.0,216.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-13,6mo-<12 months,All,All,Crude Rate,0.0,212.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-06,6mo-<12 months,All,All,Crude Rate,4.0,212.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-29,6mo-<12 months,All,All,Crude Rate,4.0,208.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-22,6mo-<12 months,All,All,Crude Rate,0.0,204.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-15,6mo-<12 months,All,All,Crude Rate,4.0,204.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-08,6mo-<12 months,All,All,Crude Rate,8.0,200.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-01,6mo-<12 months,All,All,Crude Rate,0.0,192.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-25,6mo-<12 months,All,All,Crude Rate,0.0,192.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-18,6mo-<12 months,All,All,Crude Rate,0.0,192.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-11,6mo-<12 months,All,All,Crude Rate,0.0,192.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-04,6mo-<12 months,All,All,Crude Rate,0.0,192.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-27,6mo-<12 months,All,All,Crude Rate,4.0,192.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-20,6mo-<12 months,All,All,Crude Rate,4.0,188.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-13,6mo-<12 months,All,All,Crude Rate,4.0,184.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-06,6mo-<12 months,All,All,Crude Rate,0.0,180.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-30,6mo-<12 months,All,All,Crude Rate,4.0,180.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-23,6mo-<12 months,All,All,Crude Rate,4.0,176.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-16,6mo-<12 months,All,All,Crude Rate,4.0,172.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-09,6mo-<12 months,All,All,Crude Rate,16.1,168.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-02,6mo-<12 months,All,All,Crude Rate,4.0,152.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-24,6mo-<12 months,All,All,Crude Rate,8.0,148.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-17,6mo-<12 months,All,All,Crude Rate,12.0,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-10,6mo-<12 months,All,All,Crude Rate,16.1,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-03,6mo-<12 months,All,All,Crude Rate,12.0,112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-27,6mo-<12 months,All,All,Crude Rate,16.1,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-20,6mo-<12 months,All,All,Crude Rate,20.1,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-13,6mo-<12 months,All,All,Crude Rate,4.0,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-06,6mo-<12 months,All,All,Crude Rate,4.0,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-30,6mo-<12 months,All,All,Crude Rate,4.0,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-23,6mo-<12 months,All,All,Crude Rate,4.0,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-16,6mo-<12 months,All,All,Crude Rate,4.0,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-09,6mo-<12 months,All,All,Crude Rate,4.0,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-02,6mo-<12 months,All,All,Crude Rate,4.0,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-25,6mo-<12 months,All,All,Crude Rate,0.0,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-18,6mo-<12 months,All,All,Crude Rate,8.0,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-11,6mo-<12 months,All,All,Crude Rate,4.0,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-04,6mo-<12 months,All,All,Crude Rate,4.0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-28,6mo-<12 months,All,All,Crude Rate,0.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-21,6mo-<12 months,All,All,Crude Rate,4.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-14,6mo-<12 months,All,All,Crude Rate,0.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-07,6mo-<12 months,All,All,Crude Rate,16.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-28,0-<6 months,All,All,Crude Rate,0.0,433.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-21,0-<6 months,All,All,Crude Rate,4.0,433.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-14,0-<6 months,All,All,Crude Rate,12.0,429.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-07,0-<6 months,All,All,Crude Rate,4.0,417.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-31,0-<6 months,All,All,Crude Rate,4.0,413.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-24,0-<6 months,All,All,Crude Rate,28.1,409.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-17,0-<6 months,All,All,Crude Rate,24.1,381.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-10,0-<6 months,All,All,Crude Rate,24.1,357.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-03,0-<6 months,All,All,Crude Rate,8.0,333.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-27,0-<6 months,All,All,Crude Rate,0.0,325.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-20,0-<6 months,All,All,Crude Rate,8.0,325.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-13,0-<6 months,All,All,Crude Rate,0.0,317.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-06,0-<6 months,All,All,Crude Rate,8.0,317.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-29,0-<6 months,All,All,Crude Rate,0.0,309.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-22,0-<6 months,All,All,Crude Rate,0.0,309.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-15,0-<6 months,All,All,Crude Rate,0.0,309.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-08,0-<6 months,All,All,Crude Rate,4.0,309.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-06-01,0-<6 months,All,All,Crude Rate,12.0,305.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-25,0-<6 months,All,All,Crude Rate,4.0,293.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-18,0-<6 months,All,All,Crude Rate,0.0,289.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-11,0-<6 months,All,All,Crude Rate,4.0,289.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-05-04,0-<6 months,All,All,Crude Rate,4.0,285.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-27,0-<6 months,All,All,Crude Rate,4.0,281.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-20,0-<6 months,All,All,Crude Rate,0.0,277.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-13,0-<6 months,All,All,Crude Rate,4.0,277.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-04-06,0-<6 months,All,All,Crude Rate,4.0,273.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-30,0-<6 months,All,All,Crude Rate,16.1,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-23,0-<6 months,All,All,Crude Rate,4.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-16,0-<6 months,All,All,Crude Rate,8.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-09,0-<6 months,All,All,Crude Rate,4.0,240.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-03-02,0-<6 months,All,All,Crude Rate,12.0,236.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-24,0-<6 months,All,All,Crude Rate,16.1,224.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-17,0-<6 months,All,All,Crude Rate,12.0,208.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-10,0-<6 months,All,All,Crude Rate,20.1,196.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-02-03,0-<6 months,All,All,Crude Rate,28.1,176.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-27,0-<6 months,All,All,Crude Rate,20.1,148.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-20,0-<6 months,All,All,Crude Rate,16.1,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-13,0-<6 months,All,All,Crude Rate,16.1,112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-01-06,0-<6 months,All,All,Crude Rate,20.1,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-30,0-<6 months,All,All,Crude Rate,12.0,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-23,0-<6 months,All,All,Crude Rate,4.0,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-16,0-<6 months,All,All,Crude Rate,8.0,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-09,0-<6 months,All,All,Crude Rate,4.0,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-12-02,0-<6 months,All,All,Crude Rate,4.0,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-25,0-<6 months,All,All,Crude Rate,8.0,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-18,0-<6 months,All,All,Crude Rate,8.0,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-11,0-<6 months,All,All,Crude Rate,8.0,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-11-04,0-<6 months,All,All,Crude Rate,0.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-28,0-<6 months,All,All,Crude Rate,4.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-21,0-<6 months,All,All,Crude Rate,8.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-14,0-<6 months,All,All,Crude Rate,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2023-10-07,0-<6 months,All,All,Crude Rate,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-28,≥65 years,All,All,Crude Rate,8.9,879.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-21,≥65 years,All,All,Crude Rate,7.9,870.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-14,≥65 years,All,All,Crude Rate,14.1,862.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-09-07,≥65 years,All,All,Crude Rate,20.9,848.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-31,≥65 years,All,All,Crude Rate,20.9,827.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-24,≥65 years,All,All,Crude Rate,25.4,806.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-17,≥65 years,All,All,Crude Rate,26.8,781.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-10,≥65 years,All,All,Crude Rate,24.8,754.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-08-03,≥65 years,All,All,Crude Rate,23.8,729.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2023-24,2024-07-27,≥65 years,All,All,Crude Rate,19.8,705.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
