data_as_of,data_period_end,demographic,population,covid_deaths,total_deaths,pop_percent,jurisdiction_residence,data_period_start,group,subgroup1,subgroup2,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,06/30/2020,,,30.0,,,Region 2,06/01/2020,Age and Race,50-64 years,Non-Hispanic Asian,5.82,3.74,7.91,
02/13/2025,07/31/2020,,,,,,Region 2,07/01/2020,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2020,,,,,,Region 2,08/01/2020,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2020,,,,,,Region 2,09/01/2020,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2020,,,,,,Region 2,10/01/2020,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2020,,,16.0,,,Region 2,11/01/2020,Age and Race,50-64 years,Non-Hispanic Asian,3.11,1.58,4.63,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2020,,,48.0,,,Region 2,12/01/2020,Age and Race,50-64 years,Non-Hispanic Asian,9.32,6.68,11.95,
02/13/2025,01/31/2021,,,76.0,,,Region 2,01/01/2021,Age and Race,50-64 years,Non-Hispanic Asian,14.75,11.44,18.07,
02/13/2025,02/28/2021,,,77.0,,,Region 2,02/01/2021,Age and Race,50-64 years,Non-Hispanic Asian,14.95,11.61,18.29,
02/13/2025,03/31/2021,,,77.0,,,Region 2,03/01/2021,Age and Race,50-64 years,Non-Hispanic Asian,14.95,11.61,18.29,
02/13/2025,04/30/2021,,,72.0,,,Region 2,04/01/2021,Age and Race,50-64 years,Non-Hispanic Asian,13.98,10.75,17.2,
02/13/2025,05/31/2021,,,28.0,,,Region 2,05/01/2021,Age and Race,50-64 years,Non-Hispanic Asian,5.44,3.42,7.45,
02/13/2025,06/30/2021,,,10.0,,,Region 2,06/01/2021,Age and Race,50-64 years,Non-Hispanic Asian,1.94,0.74,3.14,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2021,,,,,,Region 2,07/01/2021,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2021,,,,,,Region 2,08/01/2021,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2021,,,18.0,,,Region 2,09/01/2021,Age and Race,50-64 years,Non-Hispanic Asian,3.49,1.88,5.11,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2021,,,12.0,,,Region 2,10/01/2021,Age and Race,50-64 years,Non-Hispanic Asian,2.33,1.01,3.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2021,,,,,,Region 2,11/01/2021,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2021,,,15.0,,,Region 2,12/01/2021,Age and Race,50-64 years,Non-Hispanic Asian,2.91,1.44,4.39,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2022,,,41.0,,,Region 2,01/01/2022,Age and Race,50-64 years,Non-Hispanic Asian,7.96,5.52,10.4,
02/13/2025,02/28/2022,,,13.0,,,Region 2,02/01/2022,Age and Race,50-64 years,Non-Hispanic Asian,2.52,1.15,3.9,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2022,,,,,,Region 2,03/01/2022,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2022,,,,,,Region 2,04/01/2022,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2022,,,,,,Region 2,05/01/2022,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2022,,,,,,Region 2,06/01/2022,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2022,,,,,,Region 2,07/01/2022,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2022,,,,,,Region 2,08/01/2022,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2022,,,,,,Region 2,09/01/2022,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2022,,,,,,Region 2,10/01/2022,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2022,,,,,,Region 2,11/01/2022,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2022,,,,,,Region 2,12/01/2022,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2023,,,,,,Region 2,01/01/2023,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2023,,,,,,Region 2,02/01/2023,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2023,,,0.0,,,Region 2,03/01/2023,Age and Race,50-64 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,04/30/2023,,,,,,Region 2,04/01/2023,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2023,,,0.0,,,Region 2,05/01/2023,Age and Race,50-64 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,06/30/2023,,,,,,Region 2,06/01/2023,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2023,,,,,,Region 2,07/01/2023,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2023,,,0.0,,,Region 2,08/01/2023,Age and Race,50-64 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,09/30/2023,,,,,,Region 2,09/01/2023,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2023,,,0.0,,,Region 2,10/01/2023,Age and Race,50-64 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,11/30/2023,,,0.0,,,Region 2,11/01/2023,Age and Race,50-64 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,12/31/2023,,,,,,Region 2,12/01/2023,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2024,,,,,,Region 2,01/01/2024,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/29/2024,,,,,,Region 2,02/01/2024,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2024,,,,,,Region 2,03/01/2024,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2024,,,,,,Region 2,04/01/2024,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2024,,,0.0,,,Region 2,05/01/2024,Age and Race,50-64 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,06/30/2024,,,0.0,,,Region 2,06/01/2024,Age and Race,50-64 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,07/31/2024,,,,,,Region 2,07/01/2024,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2024,,,,,,Region 2,08/01/2024,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2024,,,0.0,,,Region 2,09/01/2024,Age and Race,50-64 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,10/31/2024,,,0.0,,,Region 2,10/01/2024,Age and Race,50-64 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,11/30/2024,,,,,,Region 2,11/01/2024,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2024,,,,,,Region 2,12/01/2024,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2025,,,,,,Region 2,01/01/2025,Age and Race,50-64 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2020,,,0.0,,,Region 2,01/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 2,02/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,72.0,,,Region 2,03/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,30.65,23.57,37.74,
02/13/2025,04/30/2020,,,553.0,,,Region 2,04/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,235.44,215.82,255.07,
02/13/2025,05/31/2020,,,180.0,,,Region 2,05/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,76.64,65.44,87.83,
02/13/2025,06/30/2020,,,28.0,,,Region 2,06/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,11.92,7.51,16.34,
02/13/2025,07/31/2020,,,13.0,,,Region 2,07/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,5.53,2.53,8.54,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2020,,,10.0,,,Region 2,08/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,4.26,1.62,6.9,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2020,,,,,,Region 2,09/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2020,,,11.0,,,Region 2,10/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,4.68,1.92,7.45,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2020,,,33.0,,,Region 2,11/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,14.05,9.26,18.84,
02/13/2025,12/31/2020,,,91.0,,,Region 2,12/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,38.74,30.78,46.7,
02/13/2025,01/31/2021,,,165.0,,,Region 2,01/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,70.25,59.53,80.97,
02/13/2025,02/28/2021,,,126.0,,,Region 2,02/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,53.65,44.28,63.01,
02/13/2025,03/31/2021,,,112.0,,,Region 2,03/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,47.68,38.85,56.52,
02/13/2025,04/30/2021,,,61.0,,,Region 2,04/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,25.97,19.45,32.49,
02/13/2025,05/31/2021,,,37.0,,,Region 2,05/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,15.75,10.68,20.83,
02/13/2025,06/30/2021,,,,,,Region 2,06/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2021,,,,,,Region 2,07/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2021,,,,,,Region 2,08/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2021,,,13.0,,,Region 2,09/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,5.53,2.53,8.54,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2021,,,16.0,,,Region 2,10/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,6.81,3.47,10.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2021,,,14.0,,,Region 2,11/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,5.96,2.84,9.08,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2021,,,33.0,,,Region 2,12/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,14.05,9.26,18.84,
02/13/2025,01/31/2022,,,66.0,,,Region 2,01/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,28.1,21.32,34.88,
02/13/2025,02/28/2022,,,39.0,,,Region 2,02/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,16.6,11.39,21.82,
02/13/2025,03/31/2022,,,10.0,,,Region 2,03/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,4.26,1.62,6.9,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2022,,,,,,Region 2,04/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2022,,,,,,Region 2,05/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2022,,,,,,Region 2,06/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2022,,,,,,Region 2,07/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2022,,,,,,Region 2,08/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2022,,,,,,Region 2,09/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2022,,,,,,Region 2,10/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2022,,,,,,Region 2,11/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2022,,,12.0,,,Region 2,12/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,5.11,2.22,8.0,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2023,,,,,,Region 2,01/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2023,,,10.0,,,Region 2,02/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,4.26,1.62,6.9,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2023,,,,,,Region 2,03/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2023,,,,,,Region 2,04/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2023,,,,,,Region 2,05/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2023,,,0.0,,,Region 2,06/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,07/31/2023,,,,,,Region 2,07/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2023,,,,,,Region 2,08/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2023,,,,,,Region 2,09/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2023,,,,,,Region 2,10/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2023,,,,,,Region 2,11/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2023,,,,,,Region 2,12/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2024,,,11.0,,,Region 2,01/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,4.68,1.92,7.45,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/29/2024,,,,,,Region 2,02/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2024,,,,,,Region 2,03/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2024,,,0.0,,,Region 2,04/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,05/31/2024,,,,,,Region 2,05/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2024,,,,,,Region 2,06/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2024,,,,,,Region 2,07/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2024,,,,,,Region 2,08/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2024,,,,,,Region 2,09/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2024,,,,,,Region 2,10/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2024,,,0.0,,,Region 2,11/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,0.0,,,Region 2,12/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,,,,Region 2,01/01/2025,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2020,,,0.0,,,Region 2,01/01/2020,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 2,02/01/2020,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,131.0,,,Region 2,03/01/2020,Age and Race,75+ years,Non-Hispanic Asian,89.73,74.37,105.1,
02/13/2025,04/30/2020,,,1130.0,,,Region 2,04/01/2020,Age and Race,75+ years,Non-Hispanic Asian,774.04,728.91,819.17,
02/13/2025,05/31/2020,,,287.0,,,Region 2,05/01/2020,Age and Race,75+ years,Non-Hispanic Asian,196.59,173.85,219.34,
02/13/2025,06/30/2020,,,57.0,,,Region 2,06/01/2020,Age and Race,75+ years,Non-Hispanic Asian,39.04,28.91,49.18,
02/13/2025,07/31/2020,,,20.0,,,Region 2,07/01/2020,Age and Race,75+ years,Non-Hispanic Asian,13.7,7.7,19.7,
02/13/2025,08/31/2020,,,11.0,,,Region 2,08/01/2020,Age and Race,75+ years,Non-Hispanic Asian,7.53,3.08,11.99,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2020,,,10.0,,,Region 2,09/01/2020,Age and Race,75+ years,Non-Hispanic Asian,6.85,2.6,11.1,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2020,,,20.0,,,Region 2,10/01/2020,Age and Race,75+ years,Non-Hispanic Asian,13.7,7.7,19.7,
02/13/2025,11/30/2020,,,42.0,,,Region 2,11/01/2020,Age and Race,75+ years,Non-Hispanic Asian,28.77,20.07,37.47,
02/13/2025,12/31/2020,,,170.0,,,Region 2,12/01/2020,Age and Race,75+ years,Non-Hispanic Asian,116.45,98.94,133.95,
02/13/2025,01/31/2021,,,289.0,,,Region 2,01/01/2021,Age and Race,75+ years,Non-Hispanic Asian,197.96,175.14,220.79,
02/13/2025,02/28/2021,,,226.0,,,Region 2,02/01/2021,Age and Race,75+ years,Non-Hispanic Asian,154.81,134.62,174.99,
02/13/2025,03/31/2021,,,167.0,,,Region 2,03/01/2021,Age and Race,75+ years,Non-Hispanic Asian,114.39,97.04,131.74,
02/13/2025,04/30/2021,,,101.0,,,Region 2,04/01/2021,Age and Race,75+ years,Non-Hispanic Asian,69.18,55.69,82.68,
02/13/2025,05/31/2021,,,49.0,,,Region 2,05/01/2021,Age and Race,75+ years,Non-Hispanic Asian,33.56,24.17,42.96,
02/13/2025,06/30/2021,,,11.0,,,Region 2,06/01/2021,Age and Race,75+ years,Non-Hispanic Asian,7.53,3.08,11.99,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2021,,,,,,Region 2,07/01/2021,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2021,,,14.0,,,Region 2,08/01/2021,Age and Race,75+ years,Non-Hispanic Asian,9.59,4.57,14.61,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2021,,,30.0,,,Region 2,09/01/2021,Age and Race,75+ years,Non-Hispanic Asian,20.55,13.2,27.9,
02/13/2025,10/31/2021,,,20.0,,,Region 2,10/01/2021,Age and Race,75+ years,Non-Hispanic Asian,13.7,7.7,19.7,
02/13/2025,11/30/2021,,,22.0,,,Region 2,11/01/2021,Age and Race,75+ years,Non-Hispanic Asian,15.07,8.77,21.37,
02/13/2025,12/31/2021,,,60.0,,,Region 2,12/01/2021,Age and Race,75+ years,Non-Hispanic Asian,41.1,30.7,51.5,
02/13/2025,01/31/2022,,,301.0,,,Region 2,01/01/2022,Age and Race,75+ years,Non-Hispanic Asian,206.18,182.89,229.48,
02/13/2025,02/28/2022,,,98.0,,,Region 2,02/01/2022,Age and Race,75+ years,Non-Hispanic Asian,67.13,53.84,80.42,
02/13/2025,03/31/2022,,,12.0,,,Region 2,03/01/2022,Age and Race,75+ years,Non-Hispanic Asian,8.22,3.57,12.87,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2022,,,11.0,,,Region 2,04/01/2022,Age and Race,75+ years,Non-Hispanic Asian,7.53,3.08,11.99,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2022,,,34.0,,,Region 2,05/01/2022,Age and Race,75+ years,Non-Hispanic Asian,23.29,15.46,31.12,
02/13/2025,06/30/2022,,,29.0,,,Region 2,06/01/2022,Age and Race,75+ years,Non-Hispanic Asian,19.86,12.63,27.09,
02/13/2025,07/31/2022,,,55.0,,,Region 2,07/01/2022,Age and Race,75+ years,Non-Hispanic Asian,37.67,27.72,47.63,
02/13/2025,08/31/2022,,,49.0,,,Region 2,08/01/2022,Age and Race,75+ years,Non-Hispanic Asian,33.56,24.17,42.96,
02/13/2025,09/30/2022,,,26.0,,,Region 2,09/01/2022,Age and Race,75+ years,Non-Hispanic Asian,17.81,10.96,24.66,
02/13/2025,10/31/2022,,,26.0,,,Region 2,10/01/2022,Age and Race,75+ years,Non-Hispanic Asian,17.81,10.96,24.66,
02/13/2025,11/30/2022,,,58.0,,,Region 2,11/01/2022,Age and Race,75+ years,Non-Hispanic Asian,39.73,29.5,49.95,
02/13/2025,12/31/2022,,,61.0,,,Region 2,12/01/2022,Age and Race,75+ years,Non-Hispanic Asian,41.78,31.3,52.27,
02/13/2025,01/31/2023,,,63.0,,,Region 2,01/01/2023,Age and Race,75+ years,Non-Hispanic Asian,43.15,32.5,53.81,
02/13/2025,02/28/2023,,,32.0,,,Region 2,02/01/2023,Age and Race,75+ years,Non-Hispanic Asian,21.92,14.32,29.51,
02/13/2025,03/31/2023,,,22.0,,,Region 2,03/01/2023,Age and Race,75+ years,Non-Hispanic Asian,15.07,8.77,21.37,
02/13/2025,04/30/2023,,,13.0,,,Region 2,04/01/2023,Age and Race,75+ years,Non-Hispanic Asian,8.9,4.06,13.75,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2023,,,,,,Region 2,05/01/2023,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2023,,,11.0,,,Region 2,06/01/2023,Age and Race,75+ years,Non-Hispanic Asian,7.53,3.08,11.99,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2023,,,,,,Region 2,07/01/2023,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2023,,,12.0,,,Region 2,08/01/2023,Age and Race,75+ years,Non-Hispanic Asian,8.22,3.57,12.87,Rates for death counts <20 should be interpreted with caution.
