data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,Region 1,11/01/2022,11/30/2022,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2022,12/31/2022,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2023,01/31/2023,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2023,02/28/2023,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2023,03/31/2023,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2023,04/30/2023,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2023,05/31/2023,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2023,06/30/2023,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2023,07/31/2023,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2023,08/31/2023,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2023,09/30/2023,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2023,10/31/2023,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2023,11/30/2023,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2023,12/31/2023,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2024,01/31/2024,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2024,02/29/2024,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2024,03/31/2024,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2024,04/30/2024,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2024,05/31/2024,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2024,06/30/2024,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2024,07/31/2024,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2024,08/31/2024,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2024,09/30/2024,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2024,10/31/2024,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2024,11/30/2024,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2024,12/31/2024,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2025,01/31/2025,Age and Race,12-17 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2020,01/31/2020,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2020,02/29/2020,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2020,03/31/2020,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2020,04/30/2020,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2020,05/31/2020,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2020,06/30/2020,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2020,07/31/2020,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2020,08/31/2020,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2020,09/30/2020,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2020,10/31/2020,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2020,11/30/2020,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2020,12/31/2020,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2021,01/31/2021,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2021,02/28/2021,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2021,03/31/2021,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2021,04/30/2021,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2021,05/31/2021,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2021,06/30/2021,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2021,07/31/2021,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2021,08/31/2021,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2021,09/30/2021,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2021,10/31/2021,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2021,11/30/2021,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2021,12/31/2021,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2022,01/31/2022,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2022,02/28/2022,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2022,03/31/2022,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2022,04/30/2022,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2022,05/31/2022,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2022,06/30/2022,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2022,07/31/2022,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2022,08/31/2022,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2022,09/30/2022,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2022,10/31/2022,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2022,11/30/2022,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2022,12/31/2022,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2023,01/31/2023,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2023,02/28/2023,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2023,03/31/2023,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2023,04/30/2023,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2023,05/31/2023,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2023,06/30/2023,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2023,07/31/2023,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2023,08/31/2023,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2023,09/30/2023,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2023,10/31/2023,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2023,11/30/2023,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2023,12/31/2023,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2024,01/31/2024,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2024,02/29/2024,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2024,03/31/2024,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2024,04/30/2024,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2024,05/31/2024,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2024,06/30/2024,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2024,07/31/2024,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2024,08/31/2024,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2024,09/30/2024,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2024,10/31/2024,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2024,11/30/2024,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2024,12/31/2024,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2025,01/31/2025,Age and Race,18-29 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2020,01/31/2020,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2020,02/29/2020,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2020,03/31/2020,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2020,04/30/2020,Age and Race,30-39 years,Hispanic,12.0,4.18,1.82,6.55,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2020,05/31/2020,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2020,06/30/2020,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2020,07/31/2020,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2020,08/31/2020,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2020,09/30/2020,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2020,10/31/2020,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2020,11/30/2020,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2020,12/31/2020,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2021,01/31/2021,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2021,02/28/2021,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2021,03/31/2021,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2021,04/30/2021,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2021,05/31/2021,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2021,06/30/2021,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2021,07/31/2021,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2021,08/31/2021,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2021,09/30/2021,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2021,10/31/2021,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2021,11/30/2021,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2021,12/31/2021,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2022,01/31/2022,Age and Race,30-39 years,Hispanic,10.0,3.49,1.32,5.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2022,02/28/2022,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2022,03/31/2022,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2022,04/30/2022,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2022,05/31/2022,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2022,06/30/2022,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2022,07/31/2022,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2022,08/31/2022,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2022,09/30/2022,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2022,10/31/2022,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2022,11/30/2022,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2022,12/31/2022,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2023,01/31/2023,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2023,02/28/2023,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2023,03/31/2023,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2023,04/30/2023,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2023,05/31/2023,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2023,06/30/2023,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2023,07/31/2023,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2023,08/31/2023,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2023,09/30/2023,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2023,10/31/2023,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2023,11/30/2023,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2023,12/31/2023,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2024,01/31/2024,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2024,02/29/2024,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2024,03/31/2024,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2024,04/30/2024,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2024,05/31/2024,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2024,06/30/2024,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2024,07/31/2024,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2024,08/31/2024,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2024,09/30/2024,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2024,10/31/2024,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2024,11/30/2024,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2024,12/31/2024,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2025,01/31/2025,Age and Race,30-39 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2020,01/31/2020,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2020,02/29/2020,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2020,03/31/2020,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2020,04/30/2020,Age and Race,40-49 years,Hispanic,26.0,10.68,6.57,14.78,
02/13/2025,Region 1,05/01/2020,05/31/2020,Age and Race,40-49 years,Hispanic,18.0,7.39,3.98,10.8,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2020,06/30/2020,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2020,07/31/2020,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2020,08/31/2020,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2020,09/30/2020,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2020,10/31/2020,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2020,11/30/2020,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2020,12/31/2020,Age and Race,40-49 years,Hispanic,12.0,4.93,2.14,7.71,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2021,01/31/2021,Age and Race,40-49 years,Hispanic,13.0,5.34,2.44,8.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2021,02/28/2021,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2021,03/31/2021,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2021,04/30/2021,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2021,05/31/2021,Age and Race,40-49 years,Hispanic,11.0,4.52,1.85,7.19,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2021,06/30/2021,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2021,07/31/2021,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2021,08/31/2021,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2021,09/30/2021,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2021,10/31/2021,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2021,11/30/2021,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2021,12/31/2021,Age and Race,40-49 years,Hispanic,11.0,4.52,1.85,7.19,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2022,01/31/2022,Age and Race,40-49 years,Hispanic,19.0,7.8,4.29,11.31,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2022,02/28/2022,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2022,03/31/2022,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2022,04/30/2022,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2022,05/31/2022,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2022,06/30/2022,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2022,07/31/2022,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2022,08/31/2022,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2022,09/30/2022,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2022,10/31/2022,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2022,11/30/2022,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2022,12/31/2022,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2023,01/31/2023,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2023,02/28/2023,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2023,03/31/2023,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2023,04/30/2023,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2023,05/31/2023,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2023,06/30/2023,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2023,07/31/2023,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2023,08/31/2023,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2023,09/30/2023,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2023,10/31/2023,Age and Race,40-49 years,Hispanic,0.0,0.0,0.0,0.0,
